"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Cavan Monaghan (TP), Ontario","[3515013]","2315","2155","",,
"1","Arnprior (T), Ontario","[3547002]","2316","2155","",,
"1","Smiths Falls (T), Ontario","[3509004]","2317","2155","",,
"1","Champlain (TP), Ontario","[3502010]","2318","2155","",,
"1","Minto (T), Ontario","[3523043]","2319","2155","",,
"1","Mono (T), Ontario","[3522012]","2320","2155","",,
"1","South Bruce Peninsula (T), Ontario","[3541055]","2321","2155","",,
"1","Kapuskasing (T), Ontario","[3556066]","2322","2155","",,
"1","Shelburne (T), Ontario","[3522021]","2323","2155","",,
"1","Renfrew (T), Ontario","[3547048]","2324","2155","",,
"1","Zorra (TP), Ontario","[3532027]","2325","2155","",,
"1","Kirkland Lake (T), Ontario","[3554068]","2326","2155","",,
"1","Fort Frances (T), Ontario","[3559012]","2327","2155","",,
"1","Dryden (CY), Ontario","[3560027]","2328","2155","",,
"1","Drummond/North Elmsley (TP), Ontario","[3509010]","2329","2155","",,
"1","Plympton-Wyoming (T), Ontario","[3538035]","2330","2155","",,
"1","Stone Mills (TP), Ontario","[3511030]","2331","2155","",,
"1","Hanover (T), Ontario","[3542029]","2332","2155","",,
"1","Beckwith (TP), Ontario","[3509024]","2333","2155","",,
"1","South-West Oxford (TP), Ontario","[3532012]","2334","2155","",,
"1","Goderich (T), Ontario","[3540028]","2335","2155","",,
"1","Central Huron (MU), Ontario","[3540025]","2336","2155","",,
"1","Aylmer (T), Ontario","[3534011]","2337","2155","",,
"1","Blandford-Blenheim (TP), Ontario","[3532045]","2338","2155","",,
"1","Bayham (MU), Ontario","[3534005]","2339","2155","",,
"1","Southgate (TP), Ontario","[3542005]","2340","2155","",,
"1","Augusta (TP), Ontario","[3507006]","2341","2155","",,
"1","Puslinch (TP), Ontario","[3523001]","2342","2155","",,
"1","St. Marys (T), Ontario","[3531016]","2343","2155","",,
"1","McNab/Braeside (TP), Ontario","[3547003]","2344","2155","",,
"1","East Zorra-Tavistock (TP), Ontario","[3532038]","2345","2155","",,
"1","Bluewater (MU), Ontario","[3540010]","2346","2155","",,
"1","Edwardsburgh/Cardinal (TP), Ontario","[3507004]","2347","2155","",,
"1","Huron-Kinloss (TP), Ontario","[3541015]","2348","2155","",,
"1","The Blue Mountains (T), Ontario","[3542045]","2349","2155","",,
"1","Whitewater Region (TP), Ontario","[3547056]","2350","2155","",,
"1","North Stormont (TP), Ontario","[3501042]","2351","2155","",,
"1","Alnwick/Haldimand (TP), Ontario","[3514024]","2352","2155","",,
"1","Arran-Elderslie (MU), Ontario","[3541043]","2353","2155","",,
"1","Kenora, Unorganized (NO), Ontario","[3560090]","2354","2155","",,
"1","Douro-Dummer (TP), Ontario","[3515023]","2355","2155","",,
"1","Chatsworth (TP), Ontario","[3542037]","2356","2155","",,
"1","Otonabee-South Monaghan (TP), Ontario","[3515005]","2357","2155","",,
"1","Muskoka Lakes (TP), Ontario","[3544053]","2358","2155","",,
"1","Parry Sound (T), Ontario","[3549032]","2359","2155","",,
"1","Wainfleet (TP), Ontario","[3526014]","2360","2155","",,
"1","Cramahe (TP), Ontario","[3514014]","2361","2155","",,
"1","North Middlesex (MU), Ontario","[3539041]","2362","2155","",,
"1","Dysart et al (MU), Ontario","[3546024]","2363","2155","",,
"1","Minden Hills (TP), Ontario","[3546015]","2364","2155","",,
"1","Tweed (MU), Ontario","[3512030]","2365","2155","",,
"1","Oliver Paipoonge (MU), Ontario","[3558011]","2366","2155","",,
"1","Perth (T), Ontario","[3509021]","2367","2155","",,
"1","Thunder Bay, Unorganized (NO), Ontario","[3558090]","2368","2155","",,
"1","Petrolia (T), Ontario","[3538019]","2369","2155","",,
"1","Algoma, Unorganized, North Part (NO), Ontario","[3557095]","2370","2155","",,
"1","Southwest Middlesex (MU), Ontario","[3539005]","2371","2155","",,
"1","South Bruce (MU), Ontario","[3541004]","2372","2155","",,
"1","Tay Valley (TP), Ontario","[3509015]","2373","2155","",,
"1","Six Nations (Part) 40 (IRI), Ontario","[3529020]","2374","2155","",,
"1","Ashfield-Colborne-Wawanosh (TP), Ontario","[3540063]","2375","2155","",,
"1","Trent Lakes (MU), Ontario","[3515044]","2376","2155","",,
"1","Lanark Highlands (TP), Ontario","[3509039]","2377","2155","",,
"1","Cochrane (T), Ontario","[3556042]","2378","2155","",,
"1","Sioux Lookout (MU), Ontario","[3560034]","2379","2155","",,
"1","Gananoque (T), Ontario","[3507024]","2380","2155","",,
"1","Espanola (T), Ontario","[3552026]","2381","2155","",,
"1","Hearst (T), Ontario","[3556076]","2382","2155","",,
"1","West Elgin (MU), Ontario","[3534042]","2383","2155","",,
"1","North Huron (TP), Ontario","[3540055]","2384","2155","",,
"1","Stirling-Rawdon (TP), Ontario","[3512020]","2385","2155","",,
"1","Census subdivisions with population under 5,000, Ontario","","2386","2154","",,
"1","East Ferris (MU), Ontario","[3548034]","2387","2386","",,
"1","Centre Hastings (MU), Ontario","[3512026]","2388","2386","",,
"1","Lucan Biddulph (TP), Ontario","[3539060]","2389","2386","",,
"1","Greenstone (MU), Ontario","[3558075]","2390","2386","",,
"1","Iroquois Falls (T), Ontario","[3556031]","2391","2386","",,
"1","Havelock-Belmont-Methuen (TP), Ontario","[3515030]","2392","2386","",,
"1","Southwold (TP), Ontario","[3534024]","2393","2386","",,
"1","Central Frontenac (TP), Ontario","[3510035]","2394","2386","",,
"1","Tyendinaga (TP), Ontario","[3512001]","2395","2386","",,
"1","Seguin (TP), Ontario","[3549003]","2396","2386","",,
"1","Prescott (T), Ontario","[3507008]","2397","2386","",,
"1","Red Lake (MU), Ontario","[3560042]","2398","2386","",,
"1","Deep River (T), Ontario","[3547096]","2399","2386","",,
"1","Madawaska Valley (TP), Ontario","[3547030]","2400","2386","",,
"1","Asphodel-Norwood (TP), Ontario","[3515003]","2401","2386","",,
"1","Amaranth (TP), Ontario","[3522008]","2402","2386","",,
"1","Hastings Highlands (MU), Ontario","[3512076]","2403","2386","",,
"1","Northern Bruce Peninsula (MU), Ontario","[3541069]","2404","2386","",,
"1","Marmora and Lake (MU), Ontario","[3512046]","2405","2386","",,
"1","Dutton/Dunwich (MU), Ontario","[3534030]","2406","2386","",,
"1","Callander (MU), Ontario","[3549066]","2407","2386","",,
"1","Howick (TP), Ontario","[3540046]","2408","2386","",,
"1","Bancroft (T), Ontario","[3512061]","2409","2386","",,
"1","Perth South (TP), Ontario","[3531013]","2410","2386","",,
"1","Montague (TP), Ontario","[3509001]","2411","2386","",,
"1","Warwick (TP), Ontario","[3538043]","2412","2386","",,
"1","Bonnechere Valley (TP), Ontario","[3547035]","2413","2386","",,
"1","Casselman (VL), Ontario","[3502044]","2414","2386","",,
"1","Morris-Turnberry (MU), Ontario","[3540050]","2415","2386","",,
"1","Mulmur (TP), Ontario","[3522016]","2416","2386","",,
"1","Powassan (MU), Ontario","[3549060]","2417","2386","",,
"1","Blind River (T), Ontario","[3557038]","2418","2386","",,
"1","Highlands East (MU), Ontario","[3546005]","2419","2386","",,
"1","East Hawkesbury (TP), Ontario","[3502001]","2420","2386","",,
"1","Marathon (T), Ontario","[3558059]","2421","2386","",,
"1","Timiskaming, Unorganized, West Part (NO), Ontario","[3554094]","2422","2386","",,
"1","Sables-Spanish Rivers (TP), Ontario","[3552023]","2423","2386","",,
"1","Lake of Bays (TP), Ontario","[3544027]","2424","2386","",,
"1","Merrickville-Wolford (VL), Ontario","[3507052]","2425","2386","",,
"1","Melancthon (TP), Ontario","[3522019]","2426","2386","",,
"1","Athens (TP), Ontario","[3507042]","2427","2386","",,
"1","Grand Valley (T), Ontario","[3522010]","2428","2386","",,
"1","Adelaide-Metcalfe (TP), Ontario","[3539047]","2429","2386","",,
"1","Laurentian Hills (T), Ontario","[3547090]","2430","2386","",,
"1","Admaston/Bromley (TP), Ontario","[3547043]","2431","2386","",,
"1","North Algona Wilberforce (TP), Ontario","[3547070]","2432","2386","",,
"1","Wawa (MU), Ontario","[3557076]","2433","2386","",,
"1","Horton (TP), Ontario","[3547046]","2434","2386","",,
"1","Cochrane, Unorganized, North Part (NO), Ontario","[3556092]","2435","2386","",,
"1","Shuniah (MU), Ontario","[3558028]","2436","2386","",,
"1","Enniskillen (TP), Ontario","[3538016]","2437","2386","",,
"1","Sudbury, Unorganized, North Part (NO), Ontario","[3552093]","2438","2386","",,
"1","Atikokan (T), Ontario","[3559001]","2439","2386","",,
"1","Northeastern Manitoulin and the Islands (MU), Ontario","[3551017]","2440","2386","",,
"1","McDougall (MU), Ontario","[3549031]","2441","2386","",,
"1","Markstay-Warren (MU), Ontario","[3552013]","2442","2386","",,
"1","French River / Rivière des Français (M), Ontario","[3552001]","2443","2386","",,
"1","Front of Yonge (TP), Ontario","[3507017]","2444","2386","",,
"1","East Garafraxa (TP), Ontario","[3522001]","2445","2386","",,
"1","Tyendinaga Mohawk Territory (IRI), Ontario","[3512004]","2446","2386","",,
"1","Georgian Bay (TP), Ontario","[3544065]","2447","2386","",,
"1","Wikwemikong Unceded (IRI), Ontario","[3551043]","2448","2386","",,
"1","Greater Madawaska (TP), Ontario","[3547008]","2449","2386","",,
"1","North Kawartha (TP), Ontario","[3515037]","2450","2386","",,
"1","Perry (TP), Ontario","[3549014]","2451","2386","",,
"1","Black River-Matheson (TP), Ontario","[3556014]","2452","2386","",,
"1","Killaloe, Hagarty and Richards (TP), Ontario","[3547033]","2453","2386","",,
"1","Brooke-Alvinston (MU), Ontario","[3538015]","2454","2386","",,
"1","Algonquin Highlands (TP), Ontario","[3546018]","2455","2386","",,
"1","Addington Highlands (TP), Ontario","[3511035]","2456","2386","",,
"1","Parry Sound, Unorganized, Centre Part (NO), Ontario","[3549096]","2457","2386","",,
"1","Madoc (TP), Ontario","[3512036]","2458","2386","",,
"1","Pikangikum 14 (IRI), Ontario","[3560077]","2459","2386","",,
"1","Central Manitoulin (MU), Ontario","[3551006]","2460","2386","",,
"1","Neebing (MU), Ontario","[3558001]","2461","2386","",,
"1","Sandy Lake 88 (IRI), Ontario","[3560071]","2462","2386","",,
"1","Point Edward (VL), Ontario","[3538031]","2463","2386","",,
"1","Bonfield (TP), Ontario","[3548027]","2464","2386","",,
"1","Mattawa (T), Ontario","[3548021]","2465","2386","",,
"1","Chapleau (TP), Ontario","[3552092]","2466","2386","",,
"1","Dawn-Euphemia (TP), Ontario","[3538007]","2467","2386","",,
"1","Manitouwadge (TP), Ontario","[3558066]","2468","2386","",,
"1","North Frontenac (TP), Ontario","[3510045]","2469","2386","",,
"1","Deseronto (T), Ontario","[3512002]","2470","2386","",,
"1","Nipissing, Unorganized, North Part (NO), Ontario","[3548094]","2471","2386","",,
"1","Frontenac Islands (TP), Ontario","[3510005]","2472","2386","",,
"1","Nipissing (TP), Ontario","[3549071]","2473","2386","",,
"1","Akwesasne (Part) 59 (IRI), Ontario","[3501007]","2474","2386","",,
"1","Huron Shores (MU), Ontario","[3557035]","2475","2386","",,
"1","Nipigon (TP), Ontario","[3558044]","2476","2386","",,
"1","Terrace Bay (TP), Ontario","[3558054]","2477","2386","",,
"1","Macdonald, Meredith and Aberdeen Additional (TP), Ontario","[3557051]","2478","2386","",,
"1","Nipissing 10 (IRI), Ontario","[3548073]","2479","2386","",,
"1","Walpole Island 46 (IRI), Ontario","[3538004]","2480","2386","",,
"1","Factory Island 1 (IRI), Ontario","[3556094]","2481","2386","",,
"1","Attawapiskat 91A (IRI), Ontario","[3560051]","2482","2386","",,
"1","Brudenell, Lyndoch and Raglan (TP), Ontario","[3547020]","2483","2386","",,
"1","Moosonee (TV), Ontario","[3556106]","2484","2386","",,
"1","Englehart (T), Ontario","[3554052]","2485","2386","",,
"1","Strong (TP), Ontario","[3549046]","2486","2386","",,
"1","Fort Albany (Part) 67 (IRI), Ontario","[3560050]","2487","2386","",,
"1","Armour (TP), Ontario","[3549019]","2488","2386","",,
"1","Faraday (TP), Ontario","[3512058]","2489","2386","",,
"1","Magnetawan (MU), Ontario","[3549043]","2490","2386","",,
"1","Rainy River, Unorganized (NO), Ontario","[3559090]","2491","2386","",,
"1","Emo (TP), Ontario","[3559019]","2492","2386","",,
"1","Smooth Rock Falls (T), Ontario","[3556048]","2493","2386","",,
"1","Chisholm (TP), Ontario","[3548031]","2494","2386","",,
"1","St.-Charles (MU), Ontario","[3552004]","2495","2386","",,
"1","Thessalon (T), Ontario","[3557028]","2496","2386","",,
"1","Moonbeam (TP), Ontario","[3556056]","2497","2386","",,
"1","St. Joseph (TP), Ontario","[3557008]","2498","2386","",,
"1","Ignace (TP), Ontario","[3560001]","2499","2386","",,
"1","Oneida 41 (IRI), Ontario","[3539021]","2500","2386","",,
"1","Armstrong (TP), Ontario","[3554036]","2501","2386","",,
"1","Sagamok (IRI), Ontario","[3557071]","2502","2386","",,
"1","Cobalt (T), Ontario","[3554008]","2503","2386","",,
"1","Garden River 14 (IRI), Ontario","[3557074]","2504","2386","",,
"1","Carling (TP), Ontario","[3549036]","2505","2386","",,
"1","South River (VL), Ontario","[3549056]","2506","2386","",,
"1","McKellar (TP), Ontario","[3549028]","2507","2386","",,
"1","South Algonquin (TP), Ontario","[3548001]","2508","2386","",,
"1","Schreiber (TP), Ontario","[3558051]","2509","2386","",,
"1","Curve Lake First Nation 35 (IRI), Ontario","[3515019]","2510","2386","",,
"1","Saugeen 29 (IRI), Ontario","[3541057]","2511","2386","",,
"1","Laird (TP), Ontario","[3557011]","2512","2386","",,
"1","Kitchenuhmaykoosib Aaki 84 (Big Trout Lake) (IRI), Ontario","[3560075]","2513","2386","",,
"1","Papineau-Cameron (TP), Ontario","[3548013]","2514","2386","",,
"1","Fort Hope 64 (IRI), Ontario","[3560053]","2515","2386","",,
"1","Prince (TP), Ontario","[3557066]","2516","2386","",,
"1","Assiginack (TP), Ontario","[3551011]","2517","2386","",,
"1","Kettle Point 44 (IRI), Ontario","[3538056]","2518","2386","",,
"1","Ear Falls (TP), Ontario","[3560032]","2519","2386","",,
"1","Hornepayne (TP), Ontario","[3557096]","2520","2386","",,
"1","Fort William 52 (IRI), Ontario","[3558003]","2521","2386","",,
"1","Lac Seul 28 (IRI), Ontario","[3560056]","2522","2386","",,
"1","Burk's Falls (VL), Ontario","[3549022]","2523","2386","",,
"1","Alberton (TP), Ontario","[3559011]","2524","2386","",,
"1","Machin (MU), Ontario","[3560021]","2525","2386","",,
"1","Sundridge (VL), Ontario","[3549048]","2526","2386","",,
"1","La Vallee (TP), Ontario","[3559016]","2527","2386","",,
"1","Whitestone (MU), Ontario","[3549039]","2528","2386","",,
"1","Six Nations (Part) 40 (IRI), Ontario","[3528037]","2529","2386","",,
"1","Red Rock (TP), Ontario","[3558041]","2530","2386","",,
"1","Weagamow Lake 87 (IRI), Ontario","[3560059]","2531","2386","",,
"1","M'Chigeeng 22 (West Bay 22) (IRI), Ontario","[3551045]","2532","2386","",,
"1","Mnjikaning First Nation 32 (IRI), Ontario","[3543050]","2533","2386","",,
"1","Kearney (T), Ontario","[3549018]","2534","2386","",,
"1","Machar (TP), Ontario","[3549054]","2535","2386","",,
"1","Deer Lake (IRI), Ontario","[3560070]","2536","2386","",,
"1","Carlow/Mayo (TP), Ontario","[3512065]","2537","2386","",,
"1","Gore Bay (T), Ontario","[3551026]","2538","2386","",,
"1","Kasabonika Lake (IRI), Ontario","[3560096]","2539","2386","",,
"1","Wabaseemoong (IRI), Ontario","[3560061]","2540","2386","",,
"1","McMurrich/Monteith (TP), Ontario","[3549012]","2541","2386","",,
"1","Couchiching 16A (IRI), Ontario","[3559063]","2542","2386","",,
"1","Conmee (TP), Ontario","[3558019]","2543","2386","",,
"1","Rainy River (T), Ontario","[3559042]","2544","2386","",,
"1","Temagami (MU), Ontario","[3548069]","2545","2386","",,
"1","Webequie (IRI), Ontario","[3560079]","2546","2386","",,
"1","Val Rita-Harty (TP), Ontario","[3556070]","2547","2386","",,
"1","Fort Albany (Part) 67 (IRI), Ontario","[3556093]","2548","2386","",,
"1","Johnson (TP), Ontario","[3557016]","2549","2386","",,
"1","Chippewas of the Thames First Nation 42 (IRI), Ontario","[3539017]","2550","2386","",,
"1","Larder Lake (TP), Ontario","[3554062]","2551","2386","",,
"1","Spanish (T), Ontario","[3557039]","2552","2386","",,
"1","Charlton and Dack (MU), Ontario","[3554044]","2553","2386","",,
"1","Wollaston (TP), Ontario","[3512054]","2554","2386","",,
"1","O'Connor (TP), Ontario","[3558016]","2555","2386","",,
"1","Plummer Additional (TP), Ontario","[3557019]","2556","2386","",,
"1","White River (TP), Ontario","[3557091]","2557","2386","",,
"1","Ryerson (TP), Ontario","[3549024]","2558","2386","",,
"1","Chapple (TP), Ontario","[3559024]","2559","2386","",,
"1","Mattice-Val Côté (TP), Ontario","[3556077]","2560","2386","",,
"1","English River 21 (IRI), Ontario","[3560058]","2561","2386","",,
"1","Oil Springs (VL), Ontario","[3538018]","2562","2386","",,
"1","Sarnia 45 (IRI), Ontario","[3538025]","2563","2386","",,
"1","Christian Island 30 (IRI), Ontario","[3543069]","2564","2386","",,
"1","Rankin Location 15D (IRI), Ontario","[3557075]","2565","2386","",,
"1","Dubreuilville (TP), Ontario","[3557079]","2566","2386","",,
"1","New Credit (Part) 40A (IRI), Ontario","[3529021]","2567","2386","",,
"1","Neyaashiinigmiing 27 (IRI), Ontario","[3541060]","2568","2386","",,
"1","McGarry (TP), Ontario","[3554058]","2569","2386","",,
"1","Billings (TP), Ontario","[3551021]","2570","2386","",,
"1","Baldwin (TP), Ontario","[3552028]","2571","2386","",,
"1","Wunnumin 1 (IRI), Ontario","[3560085]","2572","2386","",,
"1","Coleman (TP), Ontario","[3554001]","2573","2386","",,
"1","Constance Lake 92 (IRI), Ontario","[3556095]","2574","2386","",,
"1","Westport (VL), Ontario","[3507033]","2575","2386","",,
"1","Tudor and Cashel (TP), Ontario","[3512048]","2576","2386","",,
"1","Whitefish Bay 32A (IRI), Ontario","[3560004]","2577","2386","",,
"1","Bruce Mines (T), Ontario","[3557021]","2578","2386","",,
"1","Cat Lake 63C (IRI), Ontario","[3560054]","2579","2386","",,
"1","Sioux Narrows-Nestor Falls (TP), Ontario","[3560008]","2580","2386","",,
"1","Harley (TP), Ontario","[3554026]","2581","2386","",,
"1","Tarbutt and Tarbutt Additional (TP), Ontario","[3557014]","2582","2386","",,
"1","Harris (TP), Ontario","[3554014]","2583","2386","",,
"1","Fauquier-Strickland (TP), Ontario","[3556052]","2584","2386","",,
"1","The Archipelago (TP), Ontario","[3549005]","2585","2386","",,
"1","Sachigo Lake 1 (IRI), Ontario","[3560076]","2586","2386","",,
"1","Kingfisher Lake 1 (IRI), Ontario","[3560098]","2587","2386","",,
"1","Calvin (MU), Ontario","[3548022]","2588","2386","",,
"1","Hudson (TP), Ontario","[3554021]","2589","2386","",,
"1","Alderville First Nation (IRI), Ontario","[3514027]","2590","2386","",,
"1","The North Shore (TP), Ontario","[3557040]","2591","2386","",,
"1","Gordon/Barrie Island (MU), Ontario","[3551027]","2592","2386","",,
"1","Morley (TP), Ontario","[3559031]","2593","2386","",,
"1","Poplar Hill (IRI), Ontario","[3560067]","2594","2386","",,
"1","Gillies (TP), Ontario","[3558012]","2595","2386","",,
"1","Newbury (VL), Ontario","[3539002]","2596","2386","",,
"1","Dawson (TP), Ontario","[3559040]","2597","2386","",,
"1","Whitefish River (Part) 4 (IRI), Ontario","[3551040]","2598","2386","",,
"1","Evanturel (TP), Ontario","[3554049]","2599","2386","",,
"1","Wapekeka 2 (IRI), Ontario","[3560088]","2600","2386","",,
"1","Pic River 50 (IRI), Ontario","[3558062]","2601","2386","",,
"1","Pikwakanagan (Golden Lake 39) (IRI), Ontario","[3547037]","2602","2386","",,
"1","Osnaburgh 63B (IRI), Ontario","[3560055]","2603","2386","",,
"1","Tehkummah (TP), Ontario","[3551001]","2604","2386","",,
"1","Kee-Way-Win (IRI), Ontario","[3560104]","2605","2386","",,
"1","Kenora 38B (IRI), Ontario","[3560066]","2606","2386","",,
"1","James (TP), Ontario","[3554042]","2607","2386","",,
"1","Mississagi River 8 (IRI), Ontario","[3557073]","2608","2386","",,
"1","Moravian 47 (IRI), Ontario","[3536029]","2609","2386","",,
"1","Shoal Lake (Part) 39A (IRI), Ontario","[3560068]","2610","2386","",,
"1","Long Lake 58 (IRI), Ontario","[3558068]","2611","2386","",,
"1","Pickle Lake (TP), Ontario","[3560049]","2612","2386","",,
"1","Whitefish Lake 6 (IRI), Ontario","[3552051]","2613","2386","",,
"1","Summer Beaver (S-É), Ontario","[3560086]","2614","2386","",,
"1","Killarney (MU), Ontario","[3552036]","2615","2386","",,
"1","Sucker Creek 23 (IRI), Ontario","[3551041]","2616","2386","",,
"1","Sabaskong Bay 35D (IRI), Ontario","[3560063]","2617","2386","",,
"1","Aroland 83 (IRI), Ontario","[3558076]","2618","2386","",,
"1","Casey (TP), Ontario","[3554029]","2619","2386","",,
"1","Serpent River 7 (IRI), Ontario","[3557072]","2620","2386","",,
"1","Hiawatha First Nation (IRI), Ontario","[3515008]","2621","2386","",,
"1","Fort Severn 89 (IRI), Ontario","[3560078]","2622","2386","",,
"1","Kerns (TP), Ontario","[3554024]","2623","2386","",,
"1","Bearskin Lake (IRI), Ontario","[3560095]","2624","2386","",,
"1","Dokis 9 (IRI), Ontario","[3549077]","2625","2386","",,
"1","Limerick (TP), Ontario","[3512051]","2626","2386","",,
"1","Burpee and Mills (TP), Ontario","[3551028]","2627","2386","",,
"1","Nairn and Hyman (TP), Ontario","[3552031]","2628","2386","",,
"1","Chamberlain (TP), Ontario","[3554054]","2629","2386","",,
"1","Whitesand (IRI), Ontario","[3558097]","2630","2386","",,
"1","Parry Island First Nation (IRI), Ontario","[3549073]","2631","2386","",,
"1","Dorion (TP), Ontario","[3558034]","2632","2386","",,
"1","Latchford (T), Ontario","[3554006]","2633","2386","",,
"1","Jocelyn (TP), Ontario","[3557001]","2634","2386","",,
"1","Hilton (TP), Ontario","[3557004]","2635","2386","",,
"1","Joly (TP), Ontario","[3549051]","2636","2386","",,
"1","Lake Helen 53A (IRI), Ontario","[3558064]","2637","2386","",,
"1","North Spirit Lake (IRI), Ontario","[3560080]","2638","2386","",,
"1","Manitou Rapids 11 (IRI), Ontario","[3559026]","2639","2386","",,
"1","Muskrat Dam Lake (IRI), Ontario","[3560097]","2640","2386","",,
"1","Seine River 23A (IRI), Ontario","[3559066]","2641","2386","",,
"1","Chippewas of Georgina Island First Nation (IRI), Ontario","[3519076]","2642","2386","",,
"1","Marten Falls 65 (IRI), Ontario","[3560052]","2643","2386","",,
"1","Gull River 55 (IRI), Ontario","[3558065]","2644","2386","",,
"1","Head, Clara and Maria (TP), Ontario","[3547098]","2645","2386","",,
"1","Neskantaga (IRI), Ontario","[3560093]","2646","2386","",,
"1","Big Grassy River 35G (IRI), Ontario","[3559051]","2647","2386","",,
"1","Pelee (TP), Ontario","[3537001]","2648","2386","",,
"1","Osnaburgh 63A (IRI), Ontario","[3558085]","2649","2386","",,
"1","Lake of the Woods (TP), Ontario","[3559047]","2650","2386","",,
"1","Matachewan (TP), Ontario","[3554056]","2651","2386","",,
"1","Opasatika (TP), Ontario","[3556073]","2652","2386","",,
"1","Eagle Lake 27 (IRI), Ontario","[3560024]","2653","2386","",,
"1","Wahta Mohawk Territory (IRI), Ontario","[3544071]","2654","2386","",,
"1","Rainy Lake 17A (IRI), Ontario","[3559068]","2655","2386","",,
"1","Ginoogaming First Nation (IRI), Ontario","[3558067]","2656","2386","",,
"1","Moose Point 79 (IRI), Ontario","[3544073]","2657","2386","",,
"1","Hilliard (TP), Ontario","[3554034]","2658","2386","",,
"1","Pic Mobert North (IRI), Ontario","[3558060]","2659","2386","",,
"1","Shawanaga 17 (IRI), Ontario","[3549072]","2660","2386","",,
"1","Peawanuck (S-É), Ontario","[3560091]","2661","2386","",,
"1","The Dalles 38C (IRI), Ontario","[3560089]","2662","2386","",,
"1","Mattagami 71 (IRI), Ontario","[3552052]","2663","2386","",,
"1","Slate Falls (S-É), Ontario","[3560046]","2664","2386","",,
"1","Parry Sound, Unorganized, North East Part (NO), Ontario","[3549095]","2665","2386","",,
"1","Rocky Bay 1 (IRI), Ontario","[3558069]","2666","2386","",,
"1","Neguaguon Lake 25D (IRI), Ontario","[3559060]","2667","2386","",,
"1","Hilton Beach (VL), Ontario","[3557006]","2668","2386","",,
"1","Wabigoon Lake 27 (IRI), Ontario","[3560057]","2669","2386","",,
"1","Manitoulin, Unorganized, West Part (NO), Ontario","[3551094]","2670","2386","",,
"1","Mattawan (TP), Ontario","[3548019]","2671","2386","",,
"1","Rainy Lake 26A (IRI), Ontario","[3559064]","2672","2386","",,
"1","Munsee-Delaware Nation 1 (IRI), Ontario","[3539018]","2673","2386","",,
"1","Shoal Lake 34B2 (IRI), Ontario","[3560064]","2674","2386","",,
"1","Bear Island 1 (IRI), Ontario","[3548072]","2675","2386","",,
"1","Abitibi 70 (IRI), Ontario","[3556033]","2676","2386","",,
"1","Rat Portage 38A (IRI), Ontario","[3560069]","2677","2386","",,
"1","Gauthier (TP), Ontario","[3554066]","2678","2386","",,
"1","Sheshegwaning 20 (IRI), Ontario","[3551044]","2679","2386","",,
"1","New Credit (Part) 40A (IRI), Ontario","[3528035]","2680","2386","",,
"1","Sheguiandah 24 (IRI), Ontario","[3551042]","2681","2386","",,
"1","Mississaugas of Scugog Island (IRI), Ontario","[3518022]","2682","2386","",,
"1","Pic Mobert South (IRI), Ontario","[3558061]","2683","2386","",,
"1","Whitefish Bay 34A (IRI), Ontario","[3560083]","2684","2386","",,
"1","Brethour (TP), Ontario","[3554032]","2685","2386","",,
"1","Thessalon 12 (IRI), Ontario","[3557026]","2686","2386","",,
"1","French River 13 (IRI), Ontario","[3549076]","2687","2386","",,
"1","Wahnapitei 11 (IRI), Ontario","[3553040]","2688","2386","",,
"1","Rainy Lake 18C (IRI), Ontario","[3559061]","2689","2386","",,
"1","Thornloe (VL), Ontario","[3554038]","2690","2386","",,
"1","Nipissing, Unorganized, South Part (NO), Ontario","[3548091]","2691","2386","",,
"1","Magnetewan 1 (IRI), Ontario","[3549078]","2692","2386","",,
"1","Saug-a-Gaw-Sing 1 (IRI), Ontario","[3559053]","2693","2386","",,
"1","Whitefish Bay 33A (IRI), Ontario","[3560005]","2694","2386","",,
"1","New Post 69A (IRI), Ontario","[3556102]","2695","2386","",,
"1","Goulais Bay 15A (IRI), Ontario","[3557077]","2696","2386","",,
"1","Northwest Angle 33B (IRI), Ontario","[3560060]","2697","2386","",,
"1","Ojibway Nation of Saugeen (Savant Lake) (IRI), Ontario","[3558080]","2698","2386","",,
"1","Pays Plat 51 (IRI), Ontario","[3558063]","2699","2386","",,
"1","Duck Lake 76B (IRI), Ontario","[3552054]","2700","2386","",,
"1","Gros Cap 49 (IRI), Ontario","[3557078]","2701","2386","",,
"1","Shoal Lake (Part) 40 (IRI), Ontario","[3560082]","2702","2386","",,
"1","Wabauskang 21 (IRI), Ontario","[3560084]","2703","2386","",,
"1","Lake Of The Woods 37 (IRI), Ontario","[3560065]","2704","2386","",,
"1","Matachewan 72 (IRI), Ontario","[3554057]","2705","2386","",,
"1","Zhiibaahaasing 19A (Cockburn Island 19A) (IRI), Ontario","[3551100]","2706","2386","",,
