"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"1003011","2021A00051003011","Hermitage-Sandyville","T","7",404,219,189,,,,422,422,217,187,"29.1395","0","0","0","0","8778647.58857143","2015395.97428571","47.546753","-55.929866","10","03","011","20","001","999"
"1003012","2021A00051003012","Gaultois","T","7",100,74,45,,,,136,136,102,57,"4.2258","0","0","0","0","8775007.96285714","2022300.70857143","47.616332","-55.921627","10","03","012","20","001","999"
"1003014","2021A00051003014","Division No.  3, Subd. D","SNO","5",188,528,95,,,,262,262,529,123,"6611.0746","0","0","0","0","8743106.24285714","2048907.94857143","47.970212","-56.090925","10","03","014","20","001","997"
"1003018","2021A00051003018","Milltown-Head of Bay d'Espoir","T","5",669,358,320,,,,749,749,381,341,"24.9497","0","0","0","0","8766636.01714286","2060227.65428571","47.942964","-55.745147","10","03","018","20","001","997"
"1003019","2021A00051003019","St. Alban's","T","7",1189,650,560,,,,1186,1186,604,532,"20.484","0","0","0","0","8763890.54857143","2049995.67142857","47.878888","-55.849197","10","03","019","20","001","999"
"1003020","2021A00051003020","Morrisville","T","7",93,46,43,,,,101,101,50,43,"14.0926","0","0","0","0","8769762.18","2052797.71428571","47.871818","-55.763255","10","03","020","20","001","999"
"1003021","2021A00051003021","Division No.  3, Subd. E","SNO","7",74,123,34,,,,89,89,81,36,"2468.0974","0","0","0","0","8716041.16857143","2016480.91142857","47.852301","-56.625467","10","03","021","20","001","999"
"1003024","2021A00051003024","Division No.  3, Subd. F","SNO","7",115,245,52,,,,119,119,188,53,"2548.5941","0","0","0","0","8673265.8","1971562.94857143","47.708495","-57.420992","10","03","024","20","001","999"
"1003026","2021A00051003026","Ramea","T","5",388,207,206,,,,447,447,277,216,"1.8572","0","0","0","0","8685965.14","1954648.75714286","47.520306","-57.392435","10","03","026","20","001","997"
"1003028","2021A00051003028","Burgeo","T","6",1176,660,571,,,,1307,1307,655,615,"29.509","0","0","0","0","8665186.98285714","1954544.48","47.615059","-57.628602","10","03","028","20","001","998"
"1003031","2021A00051003031","Division No.  3, Subd. H","SNO","5",562,300,243,,,,707,707,313,291,"665.0644","0","0","0","0","8576630.87142857","1901824.24857143","47.606383","-58.99168","10","03","031","20","001","997"
"1003032","2021A00051003032","Isle aux Morts","T","5",559,292,258,,,,664,664,331,290,"7.7522","0","0","0","0","8578865.43142857","1902340.49714286","47.600517","-58.962618","10","03","032","20","001","997"
"1003033","2021A00051003033","Burnt Islands","T","5",540,251,235,,,,622,622,257,242,"9.4812","0","0","0","0","8583903.6873","1907401.4917","47.61753","-58.871582","10","03","033","20","001","997"
"1003034","2021A00051003034","Channel-Port aux Basques","T","6",3547,1814,1652,,,,4067,4067,1954,1851,"38.839","0","0","0","0","8567790.99142857","1895058.13142857","47.592728","-59.137486","10","03","034","20","001","998"
"1003038","2021A00051003038","Division No.  3, Subd. I","SNO","7",61,47,33,,,,87,87,53,41,"2121.156","0","0","0","0","8614911.34571429","1956345.13428571","47.857865","-58.190553","10","03","038","20","001","999"
"1003042","2021A00051003042","Division No.  3, Subd. J","SNO","7",38,26,21,,,,51,51,27,26,"646.3061","0","0","0","0","8596942.09428572","1929187.02571429","47.728501","-58.578159","10","03","042","20","001","999"
"1003045","2021A00051003045","Rose Blanche-Harbour le Cou","T","5",344,255,172,,,,394,394,266,197,"4.4866","0","0","0","0","8595470.41714286","1915160.33142857","47.626326","-58.687779","10","03","045","20","001","997"
"1003801","2021A00051003801","Samiajij Miawpukek","IRI","6",953,358,353,,,,956,956,342,331,"16.7025","0","0","0","0","8771760.80571429","2053846.03142857","47.870107","-55.733331","10","03","801","20","001","998"
"1004001","2021A00051004001","Division No.  4, Subd. A","SNO","6",1530,1041,750,1743,1407,809,1700,1700,1375,788,"1204.4626","0","1","0","0","8557292.17428571","1929685.40571429","47.908661","-59.032236","10","04","001","30","006","998"
"1004006","2021A00051004006","Division No.  4, Subd. B","SNO","5",1140,634,556,,,,1174,1174,948,580,"1809.3355","0","0","0","0","8557046.41428572","1966632.9","48.197341","-58.790564","10","04","006","30","006","997"
"1004011","2021A00051004011","Division No.  4, Subd. C","SNO","5",591,453,302,,,,747,747,490,345,"2365.4474","0","0","0","0","8575816.62571428","2015151.55142857","48.489801","-58.245121","10","04","011","30","006","997"
"1004013","2021A00051004013","St. George's","T","5",1139,611,543,,,,1203,1203,597,541,"25.7133","0","0","0","0","8563632.62857143","1999943.17714286","48.426777","-58.490365","10","04","013","30","006","997"
"1004016","2021A00051004016","Division No.  4, Subd. D","SNO","5",1212,990,597,,,,860,860,646,382,"1148.8142","0","0","0","0","8549893.34285714","2030861.04571429","48.728789","-58.441502","10","04","016","30","006","997"
"1004017","2021A00051004017","Gallants","T","7",50,128,33,,,,50,50,72,31,"6.3254","0","0","0","0","8564443.71142857","2035995.97142857","48.702905","-58.235738","10","04","017","30","006","999"
"1004018","2021A00051004018","Stephenville Crossing","T","6",1634,826,751,,,,1719,1719,833,774,"31.0663","0","0","0","0","8560919.86857143","2011275.57428571","48.526981","-58.44537","10","04","018","30","006","998"
"1004019","2021A00051004019","Stephenville","T","5",6540,3412,3188,,,,6623,6623,3366,3129,"35.2662","0","0","0","0","8552420.77428572","2009493.21714286","48.551342","-58.556876","10","04","019","30","006","997"
"1004020","2021A00051004020","Kippens","T","5",1842,799,760,,,,2008,2008,832,800,"14.235","0","0","0","0","8547751.82857143","2006928.41714286","48.552337","-58.62889","10","04","020","30","006","997"
"1004021","2021A00051004021","Port au Port East","T","5",413,220,198,,,,579,579,286,267,"25.055","0","0","0","0","8542733.88857143","2009032.15428571","48.591176","-58.67353","10","04","021","30","006","997"
"1004022","2021A00051004022","Division No.  4, Subd. E","SNO","5",1467,864,709,,,,1957,1957,1027,906,"295.4204","0","0","0","0","8528193.70857143","2000675.47428571","48.590941","-58.900504","10","04","022","30","006","997"
"1004033","2021A00051004033","Cape St. George","T","6",809,433,380,,,,853,853,410,375,"34.4745","0","0","0","0","8516049.19714286","1980489.36857143","48.487141","-59.177943","10","04","033","30","006","998"
"1004037","2021A00051004037","Lourdes","T","7",502,264,227,,,,465,465,234,215,"7.3865","0","0","0","0","8519485.85428571","2003864.14285714","48.654514","-58.981623","10","04","037","30","006","999"
"1004042","2021A00051004042","Port au Port West-Aguathuna-Felix Cove","T","5",384,225,202,,,,449,449,222,212,"16.97","0","0","0","0","8538514.19142857","2002303.63714286","48.557647","-58.768358","10","04","042","30","006","997"
"1005001","2021A00051005001","Division No.  5, Subd. A","SNO","4",291,351,140,,,,276,276,407,115,"2412.9253","0","0","0","0","8636846.34571429","2118016.42857143","49.000713","-56.815782","10","05","001","30","010","996"
"1005003","2021A00051005003","Division No.  5, Subd. G","SNO","5",414,424,204,,,,468,468,459,224,"3409.2154","0","0","0","0","8585609.06571428","2183460.04285714","49.744226","-56.946386","10","05","003","30","007","997"
"1005004","2021A00051005004","Deer Lake","T","5",4864,2309,2139,,,,5249,5249,2300,2164,"73.258","0","0","0","0","8588700.47142857","2115862.29428571","49.209244","-57.394679","10","05","004","30","010","997"
"1005005","2021A00051005005","Jackson's Arm","T","5",277,169,125,,,,284,284,172,128,"7.0657","0","0","0","0","8587848.93428572","2201052.96857143","49.868904","-56.791597","10","05","005","30","007","997"
"1005006","2021A00051005006","Howley","T","7",179,135,96,,,,205,205,122,108,"19.9092","0","0","0","0","8608890.98571429","2122110.89428571","49.163292","-57.11314","10","05","006","30","010","999"
"1005007","2021A00051005007","Division No.  5, Subd. E","SNO","7",188,369,101,,,,216,216,297,110,"1167.4981","0","0","0","0","8598304.34","2143625.26571429","49.378256","-57.083715","10","05","007","30","007","999"
"1005008","2021A00051005008","Hampden","T","5",439,217,196,,,,429,429,218,175,"32.9945","0","0","0","0","8601349.30571429","2166318.34857143","49.538381","-56.884338","10","05","008","30","007","997"
"1005009","2021A00051005009","Reidville","T","5",550,259,232,,,,509,509,219,199,"58.276","0","0","0","0","8586000.30857143","2119016.33428571","49.246095","-57.404114","10","05","009","30","007","997"
"1005010","2021A00051005010","Division No.  5, Subd. F","SNO","3",746,481,307,,,,823,823,687,330,"823.7189","0","0","0","0","8589472.40285714","2084108.94","48.960737","-57.609282","10","05","010","30","010","015"
"1005011","2021A00051005011","Steady Brook","T","3",416,195,178,,,,444,444,204,182,"1.2409","0","0","0","0","8576411.90285714","2075257.48285714","48.952411","-57.824308","10","05","011","30","010","015"
"1005012","2021A00051005012","Pasadena","T","3",3524,1598,1494,,,,3620,3620,1582,1480,"49.1661","0","0","0","0","8588208.64571429","2090376.35714286","49.014937","-57.580164","10","05","012","30","010","015"
"1005014","2021A00051005014","Cormack","T","5",492,230,206,,,,597,597,288,248,"133.6543","0","0","0","0","8582997.60857143","2125714.85428571","49.311692","-57.391974","10","05","014","30","007","997"
"1005015","2021A00051005015","Gillams","T","4",506,226,213,,,,410,410,190,166,"6.72","0","0","0","0","8556873.48571429","2072346.34857143","49.019173","-58.074396","10","05","015","30","010","996"
"1005016","2021A00051005016","Division No.  5, Subd. C","SNO","4",285,448,130,,,,276,276,404,128,"483.4966","0","0","0","0","8576242.81142857","2048325.15428571","48.744808","-58.012868","10","05","016","30","010","996"
"1005017","2021A00051005017","Massey Drive","T","3",1606,670,626,,,,1632,1632,624,610,"2.4517","0","0","0","0","8572869.56571428","2071393.83714286","48.938752","-57.89278","10","05","017","30","010","015"
"1005018","2021A00051005018","Corner Brook","CY","3",19333,9552,8868,,,,19806,19806,9395,8764,"147.8817","0","0","0","0","8567516.05142857","2066836.84857143","48.927946","-57.987295","10","05","018","30","010","015"
"1005019","2021A00051005019","Division No.  5, Subd. D","SNO","7",30,174,15,,,,34,34,230,12,"1320.1531","0","0","0","0","8546687.25142857","2059248.22","48.963806","-58.284926","10","05","019","30","007","999"
"1005020","2021A00051005020","Humber Arm South","T","3",1537,748,688,,,,1599,1599,721,675,"65.141","0","0","0","0","8551772.52857143","2067895.87428571","49.007865","-58.165331","10","05","020","30","007","015"
"1005022","2021A00051005022","McIvers","T","4",575,264,240,,,,538,538,236,213,"11.9716","0","0","0","0","8553300.12285714","2073605.05428571","49.045207","-58.107821","10","05","022","30","007","996"
"1005023","2021A00051005023","Cox's Cove","T","4",664,335,302,,,,688,688,338,294,"7.2331","0","0","0","0","8550478.82285714","2081054.26857143","49.115837","-58.089492","10","05","023","30","007","996"
"1005024","2021A00051005024","Lark Harbour","T","4",508,290,221,,,,522,522,297,217,"12.9364","0","0","0","0","8531580.96","2069504.98857143","49.111868","-58.392937","10","05","024","30","007","996"
"1005025","2021A00051005025","Meadows","T","3",404,198,178,,,,626,626,270,235,"3.822","0","0","0","0","8559983.33428571","2070958.40571429","48.994241","-58.047367","10","05","025","30","010","015"
"1005028","2021A00051005028","Hughes Brook","T","3",236,97,89,,,,255,255,94,91,"1.5602","0","0","0","0","8570103.66857143","2077603.48","48.999465","-57.882111","10","05","028","30","010","015"
"1005030","2021A00051005030","Irishtown-Summerside","T","3",1260,583,532,,,,1418,1418,616,571,"11.8819","0","0","0","0","8567398.99142857","2073852.51142857","48.982806","-57.940004","10","05","030","30","010","015"
"1005033","2021A00051005033","Mount Moriah","T","3",700,309,285,,,,746,746,308,301,"15.712","0","0","0","0","8561257.04857143","2066280.84857143","48.952183","-58.064754","10","05","033","30","010","015"
"1005035","2021A00051005035","York Harbour","T","4",372,244,162,,,,344,344,246,150,"13.8782","0","0","0","0","8535752.43142857","2065014.75142857","49.058095","-58.37444","10","05","035","30","007","996"
"1006001","2021A00051006001","Division No.  6, Subd. D","SNO","4",596,815,280,563,671,253,682,682,769,302,"4180.7385","0","1","0","0","8751741.64857143","2122339.48285714","48.483813","-55.463664","10","06","001","40","014","996"
"1006003","2021A00051006003","Norris Arm","T","4",708,435,334,,,,737,737,392,348,"41.3546","0","0","0","0","8730198.35428571","2187832.84285714","49.083022","-55.225945","10","06","003","40","014","996"
"1006008","2021A00051006008","Division No.  6, Subd. E","SNO","3",175,223,85,,,,194,194,631,89,"2294.7377","0","0","0","0","8771929.06","2167232.60857143","48.722863","-54.903166","10","06","008","40","014","011"
"1006009","2021A00051006009","Gander","T","3",11880,5424,5068,,,,11688,11688,5167,4887,"104.5281","0","0","0","0","8775962.69142857","2202102.65714286","48.964402","-54.595738","10","06","009","40","014","011"
"1006011","2021A00051006011","Appleton","T","3",620,285,265,,,,574,574,246,239,"6.3255","0","0","0","0","8758782.94857143","2193431.2","48.98451","-54.856797","10","06","011","40","014","011"
"1006012","2021A00051006012","Glenwood","T","3",739,361,327,,,,778,778,362,327,"7.0788","0","0","0","0","8756469.77142857","2193317.89142857","48.995086","-54.884056","10","06","012","40","014","011"
"1006014","2021A00051006014","Division No.  6, Subd. C","SNO","4",354,752,172,,,,681,681,829,299,"4007.2402","0","0","0","0","8676453.39714286","2156682.23142857","49.107651","-56.076022","10","06","014","40","014","996"
"1006015","2021A00051006015","Northern Arm","T","5",371,213,166,,,,426,426,218,186,"24.9369","0","0","0","0","8714925.80857143","2189380.67714286","49.169403","-55.390125","10","06","015","40","014","997"
"1006017","2021A00051006017","Grand Falls-Windsor","T","3",13853,6628,6122,,,,14171,14171,6406,6091,"54.8437","0","0","0","0","8707919.56285714","2159299.23428571","48.975836","-55.693431","10","06","017","40","014","010"
"1006019","2021A00051006019","Bishop's Falls","T","4",3082,1540,1422,,,,3156,3156,1502,1396,"26.3766","0","0","0","0","8718265.74","2171755.67142857","49.019882","-55.482512","10","06","019","40","014","996"
"1006021","2021A00051006021","Peterview","T","4",723,288,279,,,,828,828,313,308,"6.3371","0","0","0","0","8721276.78571428","2186055.80857143","49.113263","-55.341737","10","06","021","40","014","996"
"1006022","2021A00051006022","Botwood","T","4",2778,1389,1251,,,,2875,2875,1302,1229,"14.5615","0","0","0","0","8718648.22285714","2187048.06857143","49.133599","-55.364605","10","06","022","40","014","996"
"1006026","2021A00051006026","Badger","T","4",682,357,313,,,,704,704,325,302,"1.8862","0","0","0","0","8686292.71428572","2145882.74857143","48.978288","-56.041038","10","06","026","40","014","996"
"1006028","2021A00051006028","Millertown","T","7",87,49,40,,,,81,81,66,38,"3.0793","0","0","0","0","8665073.09714286","2111271.9","48.815806","-56.536616","10","06","028","40","014","999"
"1006029","2021A00051006029","Division No.  6, Subd. A","SNO","7",101,401,61,,,,128,128,351,62,"5264.7269","0","0","0","0","8648959.08","2072414.71714286","48.594464","-56.999279","10","06","029","40","014","999"
"1006031","2021A00051006031","Buchans","T","5",590,338,304,,,,642,642,417,331,"4.6253","0","0","0","0","8645069.24285714","2099647.45714286","48.821327","-56.851329","10","06","031","40","014","997"
"1007001","2021A00051007001","Division No.  7, Subd. M","SNO","5",1856,1094,871,,,,1966,1966,1183,889,"450.2545","0","0","0","0","8887623.65142857","2147914.41714286","48.001309","-53.753932","10","07","001","40","031","997"
